사망원인별(103항목),성별,1995. 01,1995. 02,1995. 03,1995. 04,1995. 05,1995. 06,1995. 07,1995. 08,1995. 09,1995. 10,1995. 11,1995. 12,1996. 01,1996. 02,1996. 03,1996. 04,1996. 05,1996. 06,1996. 07,1996. 08,1996. 09,1996. 10,1996. 11,1996. 12,1997. 01,1997. 02,1997. 03,1997. 04,1997. 05,1997. 06,1997. 07,1997. 08,1997. 09,1997. 10,1997. 11,1997. 12,1998. 01,1998. 02,1998. 03,1998. 04,1998. 05,1998. 06,1998. 07,1998. 08,1998. 09,1998. 10,1998. 11,1998. 12,1999. 01,1999. 02,1999. 03,1999. 04,1999. 05,1999. 06,1999. 07,1999. 08,1999. 09,1999. 10,1999. 11,1999. 12,2000. 01,2000. 02,2000. 03,2000. 04,2000. 05,2000. 06,2000. 07,2000. 08,2000. 09,2000. 10,2000. 11,2000. 12,2001. 01,2001. 02,2001. 03,2001. 04,2001. 05,2001. 06,2001. 07,2001. 08,2001. 09,2001. 10,2001. 11,2001. 12,2002. 01,2002. 02,2002. 03,2002. 04,2002. 05,2002. 06,2002. 07,2002. 08,2002. 09,2002. 10,2002. 11,2002. 12,2003. 01,2003. 02,2003. 03,2003. 04,2003. 05,2003. 06,2003. 07,2003. 08,2003. 09,2003. 10,2003. 11,2003. 12,2004. 01,2004. 02,2004. 03,2004. 04,2004. 05,2004. 06,2004. 07,2004. 08,2004. 09,2004. 10,2004. 11,2004. 12,2005. 01,2005. 02,2005. 03,2005. 04,2005. 05,2005. 06,2005. 07,2005. 08,2005. 09,2005. 10,2005. 11,2005. 12,2006. 01,2006. 02,2006. 03,2006. 04,2006. 05,2006. 06,2006. 07,2006. 08,2006. 09,2006. 10,2006. 11,2006. 12,2007. 01,2007. 02,2007. 03,2007. 04,2007. 05,2007. 06,2007. 07,2007. 08,2007. 09,2007. 10,2007. 11,2007. 12,2008. 01,2008. 02,2008. 03,2008. 04,2008. 05,2008. 06,2008. 07,2008. 08,2008. 09,2008. 10,2008. 11,2008. 12,2009. 01,2009. 02,2009. 03,2009. 04,2009. 05,2009. 06,2009. 07,2009. 08,2009. 09,2009. 10,2009. 11,2009. 12,2010. 01,2010. 02,2010. 03,2010. 04,2010. 05,2010. 06,2010. 07,2010. 08,2010. 09,2010. 10,2010. 11,2010. 12,2011. 01,2011. 02,2011. 03,2011. 04,2011. 05,2011. 06,2011. 07,2011. 08,2011. 09,2011. 10,2011. 11,2011. 12,2012. 01,2012. 02,2012. 03,2012. 04,2012. 05,2012. 06,2012. 07,2012. 08,2012. 09,2012. 10,2012. 11,2012. 12,2013. 01,2013. 02,2013. 03,2013. 04,2013. 05,2013. 06,2013. 07,2013. 08,2013. 09,2013. 10,2013. 11,2013. 12,2014. 01,2014. 02,2014. 03,2014. 04,2014. 05,2014. 06,2014. 07,2014. 08,2014. 09,2014. 10,2014. 11,2014. 12,2015. 01,2015. 02,2015. 03,2015. 04,2015. 05,2015. 06,2015. 07,2015. 08,2015. 09,2015. 10,2015. 11,2015. 12,2016. 01,2016. 02,2016. 03,2016. 04,2016. 05,2016. 06,2016. 07,2016. 08,2016. 09,2016. 10,2016. 11,2016. 12,2017. 01,2017. 02,2017. 03,2017. 04,2017. 05,2017. 06,2017. 07,2017. 08,2017. 09,2017. 10,2017. 11,2017. 12,2018. 01,2018. 02,2018. 03,2018. 04,2018. 05,2018. 06,2018. 07,2018. 08,2018. 09,2018. 10,2018. 11,2018. 12,2019. 01,2019. 02,2019. 03,2019. 04,2019. 05,2019. 06,2019. 07,2019. 08,2019. 09,2019. 10,2019. 11,2019. 12
　　　당뇨병 (E10-E14),계,643,673,787,687,654,607,567,589,614,638,653,761,729,658,700,687,660,590,670,615,618,709,680,745,800,718,739,734,729,657,651,675,670,804,750,877,756,750,854,874,807,784,759,786,797,875,863,"1,005",998,813,957,887,863,798,748,758,755,945,886,946,"1,148",904,"1,005",894,809,785,801,866,835,938,918,905,"1,059",945,"1,140",952,948,847,842,834,901,972,969,"1,057","1,042",974,"1,057","1,013","1,006",827,864,948,951,"1,043","1,125","1,300","1,139","1,001","1,030","1,018","1,065",928,942,902,927,"1,063",996,"1,153","1,121","1,001","1,152","1,075","1,052",883,883,866,899,977,906,"1,005","1,133",997,"1,085","1,015","1,075",862,860,819,901,"1,028",975,"1,100","1,065",944,"1,071",997,971,832,813,916,935,970,"1,041","1,089","1,187",913,"1,050",999,982,795,852,829,835,933,957,995,"1,017",944,"1,025",891,800,675,755,763,746,839,847,932,951,801,786,876,837,778,662,756,747,795,873,895,921,843,882,874,826,828,805,747,781,928,947,967,"1,100",917,970,890,890,908,789,802,757,902,861,989,"1,132","1,234","1,121",987,856,840,816,868,805,950,938,"1,010","1,033",938,968,948,839,833,798,817,804,908,"1,020",982,947,975,972,840,857,775,812,773,788,885,893,"1,009",940,907,"1,050",940,899,804,799,780,738,882,876,943,920,888,932,788,784,655,697,711,751,844,878,959,854,845,863,743,745,682,699,667,654,768,752,912,"1,017",773,745,696,696,650,685,698,604,749,699,777,748,657,748,680,671,616,610,600,583,694,698,797
,남자,331,362,411,357,331,305,277,274,295,327,320,410,373,342,361,347,344,308,336,295,295,348,363,349,428,381,390,373,396,343,304,348,335,394,380,438,392,380,448,499,392,400,384,399,397,444,439,494,520,413,477,427,416,390,390,364,369,473,433,482,598,441,495,444,397,409,398,446,422,457,435,459,533,486,566,473,472,405,416,403,421,491,473,528,523,502,512,485,501,404,400,454,476,471,543,619,555,486,514,523,528,442,458,461,477,532,487,582,573,478,582,547,533,428,413,441,444,499,443,497,567,496,552,561,532,426,410,436,436,520,493,554,535,468,562,512,462,425,390,449,464,498,541,534,561,456,550,526,492,387,436,423,431,453,493,507,512,474,514,457,423,338,364,386,388,411,442,468,500,412,395,456,432,385,319,377,378,399,425,481,471,415,441,477,422,411,402,369,417,440,474,498,548,483,495,467,455,471,397,407,397,463,439,531,598,633,579,488,451,421,424,454,403,458,454,486,497,445,478,491,408,419,399,399,392,463,504,487,491,488,484,392,420,394,416,399,398,468,438,495,458,425,542,460,466,396,366,393,382,452,442,468,482,452,453,395,417,332,364,339,370,421,423,443,431,438,401,366,376,325,343,327,337,388,348,434,483,365,363,369,335,329,378,369,309,367,367,389,371,355,372,355,337,292,303,313,296,370,368,389
,여자,312,311,376,330,323,302,290,315,319,311,333,351,356,316,339,340,316,282,334,320,323,361,317,396,372,337,349,361,333,314,347,327,335,410,370,439,364,370,406,375,415,384,375,387,400,431,424,511,478,400,480,460,447,408,358,394,386,472,453,464,550,463,510,450,412,376,403,420,413,481,483,446,526,459,574,479,476,442,426,431,480,481,496,529,519,472,545,528,505,423,464,494,475,572,582,681,584,515,516,495,537,486,484,441,450,531,509,571,548,523,570,528,519,455,470,425,455,478,463,508,566,501,533,454,543,436,450,383,465,508,482,546,530,476,509,485,509,407,423,467,471,472,500,555,626,457,500,473,490,408,416,406,404,480,464,488,505,470,511,434,377,337,391,377,358,428,405,464,451,389,391,420,405,393,343,379,369,396,448,414,450,428,441,397,404,417,403,378,364,488,473,469,552,434,475,423,435,437,392,395,360,439,422,458,534,601,542,499,405,419,392,414,402,492,484,524,536,493,490,457,431,414,399,418,412,445,516,495,456,487,488,448,437,381,396,374,390,417,455,514,482,482,508,480,433,408,433,387,356,430,434,475,438,436,479,393,367,323,333,372,381,423,455,516,423,407,462,377,369,357,356,340,317,380,404,478,534,408,382,327,361,321,307,329,295,382,332,388,377,302,376,325,334,324,307,287,287,324,330,408
　　　고혈압성 질환 (I10-I13),계,855,824,928,788,792,678,577,471,639,602,571,666,596,561,563,482,545,539,512,440,443,592,542,611,538,363,380,356,396,361,305,352,343,359,378,394,392,360,347,377,327,285,306,314,286,326,312,327,384,317,314,299,326,323,281,236,257,264,293,300,459,365,384,346,317,312,295,312,319,400,371,372,400,390,423,431,458,403,360,379,383,393,422,456,423,409,468,432,411,348,351,332,424,460,555,537,478,421,443,455,425,349,397,426,413,472,435,471,494,462,508,472,428,369,367,380,346,390,413,420,362,331,399,425,447,328,365,330,361,353,415,437,402,363,395,396,374,373,360,354,352,361,436,479,576,436,507,458,440,415,404,404,420,435,466,476,453,432,436,396,401,334,345,339,340,402,420,426,469,412,432,413,409,356,335,316,321,410,434,442,457,366,432,367,412,329,367,382,400,419,417,445,484,444,459,431,394,370,386,378,389,456,403,444,531,567,504,438,429,368,369,364,354,435,409,471,445,401,467,416,367,352,325,340,360,388,439,432,450,455,463,414,432,392,353,358,334,478,430,502,485,472,490,418,410,364,388,400,351,428,393,451,487,492,451,467,438,358,436,445,402,490,465,485,634,441,510,458,465,404,436,394,416,476,529,612,691,569,493,462,445,438,461,496,464,535,489,522,576,469,472,463,434,432,431,457,419,444,489,545
,남자,394,390,425,377,345,282,261,209,285,254,255,300,248,228,237,207,245,244,246,189,196,263,233,266,250,157,160,149,183,158,125,159,162,163,148,180,164,153,156,159,134,126,138,130,111,130,134,130,168,141,135,114,147,139,110,98,109,117,114,114,170,142,155,127,125,106,112,112,133,149,129,130,156,140,159,163,165,146,134,157,140,142,160,165,143,142,152,152,153,121,114,106,117,148,179,180,151,127,163,153,150,134,131,152,110,161,150,165,164,160,169,156,138,127,117,127,127,122,136,146,130,121,136,161,171,112,123,109,135,124,145,141,141,128,139,140,114,124,113,121,130,125,164,168,181,137,174,170,147,146,149,134,133,137,169,141,167,140,152,138,140,97,105,115,113,166,132,124,158,128,141,129,142,110,117,94,108,140,139,116,142,125,149,108,136,91,122,126,124,144,131,130,178,151,135,136,123,126,129,121,118,141,124,149,152,174,158,133,131,112,100,117,113,136,136,158,137,130,150,117,117,113,107,118,119,121,121,147,140,136,128,120,140,114,94,102,88,154,134,167,152,139,139,132,116,95,129,141,92,127,118,125,151,152,161,144,139,121,131,125,111,147,140,149,198,136,149,148,146,130,128,127,130,146,164,175,223,151,146,136,139,126,140,150,147,166,149,155,190,147,146,156,138,140,135,140,129,123,171,180
,여자,461,434,503,411,447,396,316,262,354,348,316,366,348,333,326,275,300,295,266,251,247,329,309,345,288,206,220,207,213,203,180,193,181,196,230,214,228,207,191,218,193,159,168,184,175,196,178,197,216,176,179,185,179,184,171,138,148,147,179,186,289,223,229,219,192,206,183,200,186,251,242,242,244,250,264,268,293,257,226,222,243,251,262,291,280,267,316,280,258,227,237,226,307,312,376,357,327,294,280,302,275,215,266,274,303,311,285,306,330,302,339,316,290,242,250,253,219,268,277,274,232,210,263,264,276,216,242,221,226,229,270,296,261,235,256,256,260,249,247,233,222,236,272,311,395,299,333,288,293,269,255,270,287,298,297,335,286,292,284,258,261,237,240,224,227,236,288,302,311,284,291,284,267,246,218,222,213,270,295,326,315,241,283,259,276,238,245,256,276,275,286,315,306,293,324,295,271,244,257,257,271,315,279,295,379,393,346,305,298,256,269,247,241,299,273,313,308,271,317,299,250,239,218,222,241,267,318,285,310,319,335,294,292,278,259,256,246,324,296,335,333,333,351,286,294,269,259,259,259,301,275,326,336,340,290,323,299,237,305,320,291,343,325,336,436,305,361,310,319,274,308,267,286,330,365,437,468,418,347,326,306,312,321,346,317,369,340,367,386,322,326,307,296,292,296,317,290,321,318,365
　　　폐렴 (J12-J18),계,181,155,209,164,167,146,156,115,124,154,143,209,162,129,161,171,200,161,156,159,147,176,144,174,256,181,165,181,199,169,152,192,193,197,200,244,287,216,249,248,236,244,212,209,270,252,251,421,436,296,244,235,261,252,215,224,189,266,274,314,610,399,322,365,312,235,273,252,276,307,264,289,245,255,317,285,268,225,210,224,213,229,218,231,245,170,245,236,189,191,188,159,187,205,274,443,290,254,233,230,190,227,192,186,236,238,267,267,270,266,329,331,257,259,254,261,273,328,343,335,404,302,323,341,430,322,329,332,326,338,366,369,439,373,411,408,389,372,325,326,383,400,385,384,476,390,393,375,400,342,287,338,384,405,395,427,433,486,585,438,497,430,401,386,382,442,474,507,605,505,513,512,563,507,504,468,464,551,544,587,613,515,590,566,597,615,578,513,637,671,737,799,889,748,729,677,718,658,647,622,676,690,761,791,965,"1,250","1,053",878,843,730,675,723,679,899,748,871,963,"1,008","1,127","1,042",981,809,725,794,782,831,856,891,"1,057","1,173","1,242","1,015",988,973,861,906,914,917,938,"1,037","1,361","1,502","1,824","1,371","1,247","1,117",986,913,987,"1,138","1,113","1,159","1,429","1,655","1,569","1,279","1,367","1,238","1,234","1,280","1,281","1,334","1,274","1,536","1,960","1,624","1,663","1,695","1,686","1,508","1,519","1,519","1,421","1,482","1,443","1,858","3,035","2,332","2,020","1,710","1,853","1,770","1,697","1,646","1,603","1,707","1,768","2,139","2,466","1,847","1,968","1,789","1,966","1,737","1,716","1,843","1,789","1,948","1,982","2,117"
,남자,94,82,114,82,96,69,84,59,66,88,85,121,82,77,94,85,111,94,104,93,89,104,85,96,150,117,93,102,108,100,84,112,126,123,114,123,168,132,143,149,136,149,134,131,154,144,143,246,260,165,155,146,174,145,134,128,104,168,166,191,353,220,168,212,185,138,165,148,150,173,144,159,136,138,182,169,155,135,128,128,130,137,137,128,137,88,142,132,101,94,102,80,100,113,143,204,132,132,137,125,106,104,96,93,132,114,147,148,148,151,171,184,137,151,135,122,149,183,191,184,187,153,172,172,229,169,189,165,176,182,197,191,214,180,211,210,188,185,173,166,200,209,200,224,231,211,204,201,198,180,154,168,205,181,200,227,204,242,299,237,251,221,197,195,205,232,256,256,320,256,253,274,300,273,238,235,230,277,280,270,293,252,288,293,316,331,293,247,338,376,400,390,425,365,338,344,342,327,310,335,346,372,400,417,480,590,505,430,443,358,361,368,368,467,379,454,481,489,537,503,493,413,372,407,426,426,421,443,553,595,637,526,477,482,446,468,473,464,469,530,700,749,843,691,623,582,540,520,556,604,555,619,727,824,817,677,706,628,651,711,690,698,659,798,966,807,847,857,880,817,816,800,751,760,806,960,"1,452","1,151","1,048",913,964,928,909,908,871,927,948,"1,092","1,285",945,"1,000",968,"1,022",935,906,972,931,984,"1,054","1,155"
,여자,87,73,95,82,71,77,72,56,58,66,58,88,80,52,67,86,89,67,52,66,58,72,59,78,106,64,72,79,91,69,68,80,67,74,86,121,119,84,106,99,100,95,78,78,116,108,108,175,176,131,89,89,87,107,81,96,85,98,108,123,257,179,154,153,127,97,108,104,126,134,120,130,109,117,135,116,113,90,82,96,83,92,81,103,108,82,103,104,88,97,86,79,87,92,131,239,158,122,96,105,84,123,96,93,104,124,120,119,122,115,158,147,120,108,119,139,124,145,152,151,217,149,151,169,201,153,140,167,150,156,169,178,225,193,200,198,201,187,152,160,183,191,185,160,245,179,189,174,202,162,133,170,179,224,195,200,229,244,286,201,246,209,204,191,177,210,218,251,285,249,260,238,263,234,266,233,234,274,264,317,320,263,302,273,281,284,285,266,299,295,337,409,464,383,391,333,376,331,337,287,330,318,361,374,485,660,548,448,400,372,314,355,311,432,369,417,482,519,590,539,488,396,353,387,356,405,435,448,504,578,605,489,511,491,415,438,441,453,469,507,661,753,981,680,624,535,446,393,431,534,558,540,702,831,752,602,661,610,583,569,591,636,615,738,994,817,816,838,806,691,703,719,670,722,637,898,"1,583","1,181",972,797,889,842,788,738,732,780,820,"1,047","1,181",902,968,821,944,802,810,871,858,964,928,962
　　　나머지 호흡계통 질환 (Re. J00- J98),계,197,211,245,172,173,176,161,160,178,181,168,177,183,150,192,222,210,208,200,159,177,196,168,174,228,203,195,183,224,206,207,190,211,239,211,283,292,249,286,313,306,264,268,232,255,275,255,439,405,252,275,274,279,256,219,226,229,236,245,298,438,352,373,325,243,269,253,210,299,297,289,284,300,271,348,284,264,221,215,236,234,263,217,230,205,177,205,213,212,224,200,176,179,208,248,293,192,181,176,177,191,190,150,169,187,189,183,195,190,188,228,217,213,193,177,164,174,184,181,181,236,212,220,193,198,192,186,205,205,202,225,239,232,218,233,233,238,203,222,193,199,217,217,215,249,245,239,245,220,200,231,228,226,230,236,223,270,278,325,286,281,223,261,247,221,231,265,307,358,300,330,323,329,287,277,240,288,283,285,310,328,315,366,298,363,331,319,281,290,313,338,341,425,331,366,352,344,381,326,301,337,363,355,384,394,423,401,386,402,339,308,327,333,380,386,408,391,378,421,396,383,352,335,378,358,414,344,378,436,433,445,374,402,365,388,353,377,370,406,447,473,465,538,491,448,398,382,372,399,442,391,411,576,526,490,445,483,468,420,450,411,454,420,534,531,475,498,547,517,469,514,489,485,559,543,564,799,597,612,556,582,512,573,523,531,605,552,653,650,499,555,642,579,537,549,547,603,613,609,629
